suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
348,155,Roman Wilson,WR,PIT,ACT,WR,3.0,,11630.0,00-0039739,4431492.0,4.934,9.376,46.3,130.8,-84.5,-81.9,312,nfl_history,9.0,43.8,3.622,6.621,3.622,,,9.0,,,,0.0,0.0,3.0,0.111,24.667,9.0,5.556,1.126,8.94,0.111,0.111,0.778,0.33,PIT,no,Aaron Rodgers,Aaron Rodgers,no,NOT_AVAILABLE,2,84.0,PIT,Michigan,no_college_match,,,,,,,v2.0,2026-09-08
349,107,Chris Collier,RB,LV,RES,RB,4.0,,11963.0,00-0039244,4698191.0,6.643,6.729,44.7,129.4,-84.7,-84.7,333,nfl_history,1.5,84.2,2.017,7.511,,2.017,,,3.0,,,0.0,0.0,0.0,0.0,6.333,3.0,0.584,0.088,2.425,0.0,0.0,1.0,0.0,,no_2025_team,,Kirk Cousins,unknown,NOT_AVAILABLE,2,,,University of Lock Haven,no_college_match,,,,,,,v2.0,2026-09-08
350,108,Jonathon Brooks,RB,CAR,ACT,RB,2.0,,11583.0,00-0039344,4678008.0,6.64,6.729,44.7,129.4,-84.7,-84.7,333,nfl_history,1.5,84.2,2.0,7.511,,2.0,,,3.0,,,0.0,0.0,0.0,1.667,7.667,3.0,3.158,0.475,4.13,0.0,0.0,1.0,0.0,,no_2025_team,,Bryce Young,unknown,NOT_AVAILABLE,2,46.0,CAR,Texas,no_college_match,,,,,,,v2.0,2026-09-08
351,62,Eli Raridon,TE,NE,ACT,TE,2.0,,13421.0,00-0041395,4831959.0,4.473,9.428,42.2,127.3,-85.1,-85.1,336,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Drake Maye,unknown,NOT_AVAILABLE,0,95.0,NE,Notre Dame,matched,2025.0,9.0,53.556,1.0,0.222,0.0,v2.0,2026-09-08
352,109,Andrew Beck,RB,NYJ,ACT,,,no_depth_chart_entry,6323.0,00-0034959,3125107.0,3.914,11.282,44.2,129.4,-85.2,-92.2,380,nfl_history,14.4,35.7,1.917,7.511,1.818,0.0,3.167,11.0,2.0,12.0,1.82,0.0,0.0,1.0,0.48,14.08,13.0,2.384,0.609,3.08,0.0,0.0,0.923,-0.9,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,7,,,Texas,no_college_match,,,,,,,v2.0,2026-09-08
353,110,Corey Kiner,RB,NE,ACT,RB,3.0,,12491.0,00-0040556,4431431.0,5.79,7.612,44.1,129.4,-85.3,-85.3,337,nfl_history,4.0,66.7,2.35,7.511,2.35,,,4.0,,,,0.0,0.0,0.0,0.75,7.5,4.0,1.578,0.273,3.53,0.0,0.0,1.0,0.0,ARI,YES,Jacoby Brissett,Drake Maye,YES,NOT_AVAILABLE,1,,,Cincinnati; LSU,matched,2024.0,12.0,104.75,1.0,0.333,3.0,v2.0,2026-09-08
354,111,Tahj Brooks,RB,CIN,ACT,RB,3.0,,12543.0,00-0040208,4429299.0,5.086,8.671,44.1,129.4,-85.3,-85.3,337,nfl_history,7.0,53.3,2.314,7.511,2.314,,,7.0,,,,0.0,0.0,0.0,0.0,6.714,7.0,1.264,0.249,3.015,0.0,0.0,1.0,0.0,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,1,193.0,CIN,Texas Tech,matched,2024.0,11.0,152.909,1.455,0.091,18.0,v2.0,2026-09-08
355,112,Kaytron Allen,RB,WAS,ACT,RB,3.0,,13405.0,00-0041096,4685246.0,5.67,7.699,43.7,129.4,-85.7,-85.7,340,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jayden Daniels,unknown,NOT_AVAILABLE,0,187.0,WAS,Penn State,matched,2025.0,12.0,104.083,0.667,0.417,9.0,v2.0,2026-09-08
356,156,Jahdae Walker,WR,CHI,ACT,WR,5.0,,13079.0,00-0040277,5160110.0,5.388,8.318,44.8,130.8,-86.0,-86.0,343,nfl_history,6.0,53.8,3.95,6.621,3.95,,,6.0,,,,0.0,0.0,1.0,0.333,14.0,6.0,4.849,0.9,9.475,0.0,0.167,0.667,0.0,CHI,no,Caleb Williams,Caleb Williams,no,NOT_AVAILABLE,1,,,Texas A&M; Grand Valley,matched,2024.0,10.0,34.8,0.4,0.2,0.0,v2.0,2026-09-08
357,157,Kaden Wetjen,WR,PIT,ACT,WR,6.0,,13491.0,00-0041397,5081338.0,4.93,9.071,44.7,130.8,-86.1,-86.1,345,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Aaron Rodgers,unknown,NOT_AVAILABLE,0,121.0,PIT,Iowa; Iowa Western CC,matched,2025.0,13.0,17.923,0.308,0.0,2.0,v2.0,2026-09-08
358,158,Jalen Brooks,WR,ARI,ACT,WR,4.0,,11034.0,00-0038640,4692835.0,4.321,10.294,44.5,130.8,-86.3,-93.3,388,nfl_history,11.6,37.6,2.934,6.621,3.46,2.475,3.133,5.0,12.0,3.0,0.98,0.0,0.0,4.0,0.2,24.0,17.0,2.63,0.609,6.04,0.0,0.0,1.0,-0.89,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,3,244.0,DAL,South Carolina; Tarleton State; Wingate,no_college_match,,,,,,,v2.0,2026-09-08
359,159,Treylon Burks,WR,WAS,ACT,WR,5.0,,8135.0,00-0037742,4567156.0,4.202,10.541,44.3,130.8,-86.5,-93.5,389,nfl_history,12.3,36.3,2.826,6.621,3.138,1.31,3.544,8.0,5.0,9.0,1.83,0.0,0.0,6.0,0.273,37.909,13.0,2.437,0.58,4.6,0.0,0.0,1.0,-0.89,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,4,18.0,TEN,Arkansas,no_college_match,,,,,,,v2.0,2026-09-08
360,63,Brock Wright,TE,DET,ACT,TE,2.0,,7891.0,00-0036754,4242392.0,3.519,11.6,40.8,127.3,-86.5,-85.6,339,nfl_history,15.3,28.2,3.161,4.432,3.725,2.591,2.4,8.0,11.0,9.0,1.13,0.0,0.0,2.0,0.286,35.5,19.0,3.176,0.903,7.09,0.053,0.053,0.789,0.12,DET,no,Jared Goff,Jared Goff,no,NOT_AVAILABLE,5,,,Notre Dame,no_college_match,,,,,,,v2.0,2026-09-08
361,160,Reggie Virgil,WR,ARI,ACT,WR,5.0,,13297.0,00-0041070,4869132.0,5.14,8.592,44.2,130.8,-86.6,-86.6,349,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jacoby Brissett,unknown,NOT_AVAILABLE,0,143.0,AZ,Texas Tech; Miami (Ohio),no_college_match,,,,,,,v2.0,2026-09-08
362,113,Demond Claiborne,RB,MIN,ACT,RB,3.0,,13347.0,00-0041104,4832846.0,5.696,7.513,42.8,129.4,-86.6,-86.6,349,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kyler Murray,unknown,NOT_AVAILABLE,0,198.0,MIN,Wake Forest,matched,2025.0,12.0,88.833,0.917,0.167,8.0,v2.0,2026-09-08
363,64,Luke Musgrave,TE,GB,RES,TE,5.0,,9481.0,00-0039144,4428085.0,3.175,12.8,40.6,127.3,-86.7,-92.3,381,nfl_history,18.7,24.3,2.772,4.432,2.785,1.143,5.291,13.0,7.0,11.0,1.64,0.0,0.0,10.0,0.258,31.677,20.0,2.038,0.642,4.305,0.0,0.0,0.95,-0.73,GB,no,Jordan Love,Jordan Love,no,NOT_AVAILABLE,3,42.0,GB,Oregon State,no_college_match,,,,,,,v2.0,2026-09-08
364,114,DJ Giddens,RB,IND,ACT,RB,3.0,,12471.0,00-0040179,4874509.0,5.36,7.965,42.7,129.4,-86.7,-86.7,351,nfl_history,5.0,61.5,1.92,7.511,1.92,,,5.0,,,,0.0,0.0,0.0,1.2,12.0,5.0,1.754,0.327,3.44,0.0,0.0,1.0,0.0,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,1,151.0,IND,Kansas State,matched,2024.0,12.0,130.583,1.833,0.5,7.0,v2.0,2026-09-08
365,115,Sione Vaki,RB,DET,ACT,RB,2.0,,11729.0,00-0039364,4912274.0,5.592,7.612,42.6,129.4,-86.8,-86.8,352,nfl_history,4.0,66.7,1.756,7.511,2.35,1.558,,1.0,6.0,,0.79,0.0,0.0,0.0,0.0,3.286,7.0,2.038,0.364,2.69,0.0,0.0,1.0,0.0,DET,no,Jared Goff,Jared Goff,no,NOT_AVAILABLE,2,132.0,DET,Utah,no_college_match,,,,,,,v2.0,2026-09-08
366,65,Jackson Hawes,TE,BUF,ACT,TE,3.0,,12658.0,00-0040194,4573699.0,3.752,10.788,40.5,127.3,-86.8,-92.4,382,nfl_history,13.0,31.6,3.438,4.432,3.438,,,13.0,,,,0.0,0.0,2.0,0.231,30.462,13.0,2.627,0.7,6.84,0.0,0.077,0.769,-0.73,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,1,173.0,BUF,Georgia Tech; Yale,matched,2024.0,10.0,19.5,0.3,0.0,0.0,v2.0,2026-09-08
367,161,Colbie Young,WR,CIN,ACT,WR,4.0,,13477.0,00-0041069,5092508.0,5.076,8.653,43.9,130.8,-86.9,-86.9,353,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Joe Burrow,unknown,NOT_AVAILABLE,0,140.0,CIN,Georgia; Miami; Lackawanna JC,matched,2025.0,8.0,47.75,0.75,0.125,0.0,v2.0,2026-09-08
368,27,Jaxson Dart,QB,NYG,ACT,QB,1.0,,12508.0,00-0040691,4689114.0,17.367,11.141,193.5,280.5,-87.0,-71.2,257,nfl_history,14.0,53.3,19.327,15.652,19.327,,,14.0,,,,0.143,2.0,4.0,1.571,55.286,14.0,11.59,0.667,26.528,0.5,0.5,0.286,0.94,NYG,no,,,n/a,NOT_AVAILABLE,1,25.0,NYG,Mississippi; USC,matched,2024.0,13.0,56.231,0.538,0.077,13.0,v2.0,2026-09-08
369,28,Justin Fields,QB,KC,ACT,QB,2.0,,7591.0,00-0036945,4362887.0,16.043,12.059,193.5,280.5,-87.0,-83.5,326,nfl_history,16.6,49.1,16.42,15.652,17.518,12.614,19.937,9.0,10.0,13.0,4.9,0.217,4.0,7.0,1.656,54.312,19.0,11.678,0.728,29.986,0.368,0.368,0.526,0.21,NYJ,YES,,,n/a,NOT_AVAILABLE,5,11.0,CHI,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
370,162,Odell Beckham Jr.,WR,NYG,ACT,WR,4.0,,2078.0,00-0031235,16733.0,5.068,8.6,43.6,130.8,-87.2,-94.2,394,nfl_history,6.8,50.7,3.471,6.621,,1.25,6.643,,8.0,14.0,,0.088,2.0,10.0,0.682,26.045,8.0,1.276,0.252,2.68,0.0,0.0,1.0,-0.89,,no_2025_team,,Jaxson Dart,unknown,NOT_AVAILABLE,12,12.0,NYG,LSU,no_college_match,,,,,,,v2.0,2026-09-08
371,29,Joe Flacco,QB,CIN,ACT,QB,2.0,,19.0,00-0026158,11252.0,15.582,12.376,192.8,280.5,-87.7,-97.8,413,nfl_history,17.5,47.8,15.517,15.652,13.974,18.149,26.368,13.0,7.0,5.0,-4.17,0.491,8.0,1.0,0.52,60.08,20.0,12.287,0.789,29.869,0.2,0.2,0.5,-0.6,CIN,no,,,n/a,NOT_AVAILABLE,18,18.0,BAL,Delaware; Pittsburgh,no_college_match,,,,,,,v2.0,2026-09-08
372,116,Kaleb Johnson,RB,GB,ACT,RB,3.0,,12504.0,00-0040142,4819231.0,4.271,9.729,41.6,129.4,-87.8,-94.8,398,nfl_history,10.0,44.4,1.68,7.511,1.68,,,10.0,,,,0.0,0.0,0.0,0.4,5.1,10.0,1.599,0.374,2.72,0.0,0.0,1.0,-0.9,PIT,YES,Aaron Rodgers,Jordan Love,YES,NOT_AVAILABLE,1,83.0,PIT,Iowa,matched,2024.0,12.0,142.833,1.833,0.583,22.0,v2.0,2026-09-08
373,163,Tylan Wallace,WR,CLE,ACT,WR,5.0,,7595.0,00-0036630,4241424.0,3.398,12.624,42.9,130.8,-87.9,-89.6,366,nfl_history,18.2,27.8,2.158,6.621,1.695,2.929,2.542,11.0,12.0,6.0,-1.23,0.055,1.0,2.0,0.103,15.552,23.0,4.967,1.462,2.2,0.043,0.043,0.913,-0.22,BAL,YES,Lamar Jackson,Deshaun Watson,YES,NOT_AVAILABLE,5,131.0,BAL,Oklahoma State,no_college_match,,,,,,,v2.0,2026-09-08
374,66,Will Kacmarek,TE,MIA,ACT,TE,2.0,,13434.0,00-0041524,4880236.0,3.992,9.821,39.2,127.3,-88.1,-88.1,355,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Malik Willis,unknown,NOT_AVAILABLE,0,87.0,MIA,Ohio State; Ohio,matched,2025.0,8.0,21.0,0.25,0.125,2.0,v2.0,2026-09-08
375,117,Alec Ingold,RB,LAC,ACT,,,no_depth_chart_entry,6109.0,00-0035125,3917668.0,3.461,11.918,41.3,129.4,-88.1,-95.1,400,nfl_history,16.2,33.1,1.462,7.511,1.122,1.98,1.673,9.0,10.0,11.0,-0.86,0.0,0.0,3.0,0.233,24.033,19.0,1.601,0.462,3.03,0.0,0.0,1.0,-0.9,MIA,YES,Tua Tagovailoa,Justin Herbert,YES,NOT_AVAILABLE,7,,,Wisconsin,no_college_match,,,,,,,v2.0,2026-09-08
376,118,Michael Burton,RB,CLE,ACT,,,no_depth_chart_entry,2471.0,00-0031595,2515270.0,4.523,9.094,41.1,129.4,-88.3,-95.3,402,nfl_history,8.2,49.4,1.609,7.511,,2.025,0.473,,12.0,11.0,,0.0,0.0,1.0,0.348,10.957,12.0,2.905,0.642,4.28,0.0,0.0,0.917,-0.9,,no_2025_team,,Deshaun Watson,unknown,NOT_AVAILABLE,11,168.0,DET,Rutgers,no_college_match,,,,,,,v2.0,2026-09-08
377,164,Jack Bech,WR,LV,ACT,WR,3.0,,12483.0,00-0040729,4603186.0,3.937,10.788,42.5,130.8,-88.3,-95.3,402,nfl_history,13.0,35.0,2.492,6.621,2.492,,,13.0,,,,0.0,0.0,2.0,0.308,25.308,13.0,2.374,0.603,4.42,0.0,0.0,0.923,-0.89,LV,no,Geno Smith,Kirk Cousins,YES,NOT_AVAILABLE,1,58.0,LV,TCU; LSU,matched,2024.0,12.0,83.667,1.333,0.5,8.0,v2.0,2026-09-08
378,165,D.J. Montgomery,WR,IND,RES,WR,8.0,,6453.0,00-0035045,4249030.0,6.617,6.341,42.0,130.8,-88.8,-88.8,358,nfl_history,0.4,94.6,6.55,6.621,,,6.55,,,2.0,,0.0,0.0,1.0,1.0,51.5,,,,,,,,0.0,,no_2025_team,,Daniel Jones,unknown,NOT_AVAILABLE,7,,,Austin Peay; Holmes County JC,no_college_match,,,,,,,v2.0,2026-09-08
379,166,Coleman Owen,WR,IND,RES,WR,7.0,,12829.0,00-0040352,4578436.0,6.349,6.553,41.6,130.8,-89.2,-89.2,359,nfl_history,1.0,87.5,4.45,6.621,4.45,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,,,4.45,0.0,0.0,1.0,0.0,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,1,,,Ohio; Northern Arizona,matched,2024.0,14.0,88.357,1.643,0.357,9.0,v2.0,2026-09-08
380,167,Tay Martin,WR,DET,ACT,WR,4.0,,8250.0,00-0037524,4245144.0,5.878,7.082,41.6,130.8,-89.2,-89.2,359,nfl_history,2.5,73.7,3.8,6.621,1.65,12.4,,2.0,1.0,,-10.75,0.2,1.0,1.0,0.0,9.0,3.0,6.212,1.057,9.25,0.0,0.0,0.667,0.0,WAS,YES,Marcus Mariota,Jared Goff,YES,NOT_AVAILABLE,4,,,Oklahoma State,no_college_match,,,,,,,v2.0,2026-09-08
381,119,Julius Chestnut,RB,TEN,ACT,RB,4.0,,8254.0,00-0037594,4367567.0,3.688,10.859,40.0,129.4,-89.4,-96.4,406,nfl_history,13.2,37.7,1.371,7.511,0.622,3.125,0.0,9.0,8.0,1.0,-2.5,0.0,0.0,1.0,0.444,6.389,17.0,1.933,0.524,4.16,0.0,0.0,0.941,-0.9,TEN,no,Cam Ward,Cam Ward,no,NOT_AVAILABLE,4,,,Sacred Heart University,no_college_match,,,,,,,v2.0,2026-09-08
382,67,Jeremy Ruckert,TE,NYJ,ACT,TE,3.0,,8145.0,00-0037805,4361372.0,2.633,14.318,37.7,127.3,-89.6,-95.2,401,nfl_history,23.0,20.7,2.164,4.432,2.529,1.393,2.31,14.0,14.0,10.0,1.14,0.0,0.0,2.0,0.184,26.368,28.0,1.624,0.617,2.9,0.0,0.0,0.964,-0.73,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,4,101.0,NYJ,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
383,68,Charlie Kolar,TE,LAC,ACT,TE,1.0,,8127.0,00-0038046,4241263.0,2.842,13.188,37.5,127.3,-89.8,-89.3,361,nfl_history,19.8,23.3,2.361,4.432,2.4,2.38,2.022,13.0,10.0,9.0,0.02,0.0,0.0,4.0,0.188,21.688,23.0,3.483,1.225,3.41,0.043,0.087,0.87,0.07,BAL,YES,Lamar Jackson,Justin Herbert,YES,NOT_AVAILABLE,4,128.0,BAL,Iowa State,no_college_match,,,,,,,v2.0,2026-09-08
384,30,Kirk Cousins,QB,LV,ACT,QB,1.0,,1166.0,00-0029604,14880.0,14.916,12.765,190.4,280.5,-90.1,-98.5,418,nfl_history,18.6,46.2,14.282,15.652,12.354,14.88,23.718,10.0,14.0,8.0,-2.53,0.371,7.0,0.0,0.25,61.5,24.0,11.485,0.77,22.24,0.208,0.208,0.708,-0.5,ATL,YES,,,n/a,NOT_AVAILABLE,14,102.0,WAS,Michigan State,no_college_match,,,,,,,v2.0,2026-09-08
385,69,Grant Calcaterra,TE,PHI,RES,TE,5.0,,8177.0,00-0037086,4241374.0,3.047,12.165,37.1,127.3,-90.2,-95.8,404,nfl_history,16.9,26.2,2.555,4.432,2.011,3.187,2.95,9.0,15.0,2.0,-1.18,0.0,0.0,6.0,0.231,35.769,24.0,3.011,0.988,6.49,0.0,0.125,0.875,-0.73,PHI,no,Jalen Hurts,Jalen Hurts,no,NOT_AVAILABLE,4,198.0,PHI,SMU; Oklahoma,no_college_match,,,,,,,v2.0,2026-09-08
386,120,Eli Heidenreich,RB,PIT,ACT,RB,3.0,,13423.0,00-0041490,5081508.0,5.589,7.023,39.2,129.4,-90.2,-90.2,368,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Aaron Rodgers,unknown,NOT_AVAILABLE,0,230.0,PIT,Navy,matched,2025.0,13.0,110.0,1.308,0.308,3.0,v2.0,2026-09-08
387,70,Mo Alie-Cox,TE,IND,ACT,TE,2.0,,4054.0,00-0033217,2998565.0,2.816,13.188,37.1,127.3,-90.2,-95.8,404,nfl_history,19.8,23.3,2.327,4.432,2.2,2.225,3.043,11.0,12.0,14.0,-0.03,0.0,0.0,5.0,0.486,27.216,23.0,2.94,1.044,3.4,0.0,0.043,0.913,-0.73,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,9,,,Virginia Commonwealth Univ.,no_college_match,,,,,,,v2.0,2026-09-08
388,168,Jared Wayne,WR,HOU,ACT,WR,5.0,,11056.0,00-0038728,4430681.0,6.168,6.553,40.4,130.8,-90.4,-90.4,370,nfl_history,1.0,87.5,3.0,6.621,3.0,,,1.0,,,,0.0,0.0,0.0,0.0,35.0,1.0,,,3.0,0.0,0.0,1.0,0.0,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,3,,,Pittsburgh,no_college_match,,,,,,,v2.0,2026-09-08
389,169,Kendrick Law,WR,DET,RES,WR,5.0,,13412.0,00-0041446,4685441.0,4.974,8.131,40.4,130.8,-90.4,-90.4,370,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jared Goff,unknown,NOT_AVAILABLE,0,168.0,DET,Kentucky; Alabama,no_college_match,,,,,,,v2.0,2026-09-08
390,170,Jacoby Jones,WR,WAS,RES,WR,8.0,,13120.0,00-0040317,5083297.0,6.168,6.553,40.4,130.8,-90.4,-90.4,370,nfl_history,1.0,87.5,3.0,6.621,3.0,,,1.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,3.0,0.0,0.0,1.0,0.0,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,1,,,UCF; Ohio,matched,2024.0,6.0,51.0,0.5,0.333,0.0,v2.0,2026-09-08
391,171,Dareke Young,WR,LV,ACT,WR,5.0,,8527.0,00-0037093,4401805.0,4.347,9.271,40.3,130.8,-90.5,-97.5,410,nfl_history,8.7,44.6,2.517,6.621,3.129,0.0,0.0,7.0,3.0,1.0,3.13,0.0,0.0,1.0,0.0,5.455,10.0,3.886,0.894,4.602,0.0,0.1,0.9,-0.89,SEA,YES,Sam Darnold,Kirk Cousins,YES,NOT_AVAILABLE,4,233.0,SEA,Lenoir Rhyne,no_college_match,,,,,,,v2.0,2026-09-08
392,121,British Brooks,RB,HOU,ACT,RB,3.0,,12171.0,00-0039603,4373273.0,4.386,8.847,38.8,129.4,-90.6,-97.6,411,nfl_history,7.5,51.6,1.053,7.511,1.114,0.2,,7.0,1.0,,0.91,0.0,0.0,1.0,0.25,7.5,8.0,2.203,0.502,1.435,0.0,0.0,0.875,-0.9,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,2,,,North Carolina,no_college_match,,,,,,,v2.0,2026-09-08
393,122,Scott Matlock,RB,LAC,RES,,,no_depth_chart_entry,10994.0,00-0038614,4373684.0,3.982,9.729,38.7,129.4,-90.7,-97.7,412,nfl_history,10.0,44.4,1.16,7.511,2.3,0.4,,4.0,12.0,,1.9,0.0,0.0,0.0,0.062,22.5,16.0,1.688,0.424,1.475,0.0,0.0,0.938,-0.9,LAC,no,Justin Herbert,Justin Herbert,no,NOT_AVAILABLE,3,200.0,LAC,Boise State,no_college_match,,,,,,,v2.0,2026-09-08
394,71,Drew Sample,TE,CIN,ACT,TE,2.0,,6001.0,00-0035631,3127310.0,2.723,13.365,36.4,127.3,-90.9,-96.5,407,nfl_history,20.3,22.8,2.217,4.432,2.033,2.318,2.807,12.0,11.0,14.0,-0.28,0.0,0.0,2.0,0.189,37.135,23.0,2.513,0.923,3.37,0.0,0.087,0.913,-0.73,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,7,52.0,CIN,Washington,no_college_match,,,,,,,v2.0,2026-09-08
395,72,Mitchell Evans,TE,CAR,ACT,TE,2.0,,12473.0,00-0040187,4683243.0,3.265,11.141,36.4,127.3,-90.9,-96.5,407,nfl_history,14.0,30.0,2.764,4.432,2.764,,,14.0,,,,0.0,0.0,2.0,0.286,24.571,14.0,2.805,0.859,3.955,0.0,0.071,0.929,-0.73,CAR,no,Bryce Young,Bryce Young,no,NOT_AVAILABLE,1,163.0,CAR,Notre Dame,matched,2024.0,13.0,27.923,0.231,0.0,3.0,v2.0,2026-09-08
396,73,Luke Schoonmaker,TE,DAL,ACT,TE,3.0,,10871.0,00-0038547,4372096.0,2.574,14.106,36.3,127.3,-91.0,-96.6,409,nfl_history,22.4,21.1,2.076,4.432,1.443,3.633,1.875,14.0,12.0,12.0,-2.19,0.0,0.0,4.0,0.211,24.5,26.0,3.099,1.204,4.075,0.0,0.115,0.885,-0.73,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,3,58.0,DAL,Michigan,no_college_match,,,,,,,v2.0,2026-09-08
397,172,Jimmy Horn Jr.,WR,CAR,ACT,WR,5.0,,12523.0,00-0040218,4708486.0,4.091,9.729,39.8,130.8,-91.0,-98.0,415,nfl_history,10.0,41.2,2.32,6.621,2.32,,,10.0,,,,0.0,0.0,2.0,0.3,12.6,10.0,1.485,0.363,3.54,0.0,0.0,1.0,-0.89,CAR,no,Bryce Young,Bryce Young,no,NOT_AVAILABLE,1,208.0,CAR,Colorado; University of South Florida,matched,2024.0,9.0,35.0,0.333,0.111,0.0,v2.0,2026-09-08
398,74,Josh Whyle,TE,GB,ACT,TE,3.0,,10212.0,00-0038589,4360086.0,3.102,11.6,36.0,127.3,-91.3,-90.6,373,nfl_history,15.3,28.2,2.58,4.432,2.017,3.12,2.211,6.0,15.0,9.0,-1.1,0.0,0.0,5.0,0.367,21.133,21.0,3.189,1.028,6.3,0.048,0.095,0.857,0.09,GB,no,Jordan Love,Jordan Love,no,NOT_AVAILABLE,3,147.0,TEN,Cincinnati,no_college_match,,,,,,,v2.0,2026-09-08
399,123,Robbie Ouzts,RB,SEA,RES,,,no_depth_chart_entry,12656.0,00-0040649,4691688.0,5.007,7.612,38.1,129.4,-91.3,-91.3,375,nfl_history,4.0,66.7,0.0,7.511,0.0,,,4.0,,,,0.0,0.0,0.0,0.0,21.25,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,1,175.0,SEA,Alabama,matched,2024.0,6.0,10.667,0.167,0.0,0.0,v2.0,2026-09-08
400,124,Patrick Ricard,RB,NYG,ACT,,,no_depth_chart_entry,4353.0,00-0033376,2975417.0,3.725,10.224,38.1,129.4,-91.3,-98.3,416,nfl_history,11.4,41.2,1.069,7.511,0.32,1.57,1.957,5.0,10.0,7.0,-1.25,0.0,0.0,1.0,0.227,28.091,15.0,2.215,0.595,1.84,0.0,0.0,1.0,-0.9,BAL,YES,Lamar Jackson,Jaxson Dart,YES,NOT_AVAILABLE,9,,,Maine,no_college_match,,,,,,,v2.0,2026-09-08
401,173,Cyrus Allen,WR,KC,ACT,WR,5.0,,13413.0,00-0040890,4912218.0,4.926,7.998,39.4,130.8,-91.4,-91.4,376,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Patrick Mahomes,unknown,NOT_AVAILABLE,0,176.0,KC,Cincinnati; Texas A&M; Louisiana Tech,no_college_match,,,,,,,v2.0,2026-09-08
402,174,Ryan Miller,WR,MIA,ACT,WR,6.0,,11421.0,00-0038824,4369466.0,3.7,10.612,39.3,130.8,-91.5,-98.5,418,nfl_history,12.5,35.9,2.064,6.621,1.3,3.422,,8.0,9.0,,-2.12,0.0,0.0,3.0,0.235,20.059,17.0,3.017,0.816,5.72,0.0,0.0,1.0,-0.89,TB,YES,Baker Mayfield,Malik Willis,YES,NOT_AVAILABLE,3,,,Furman,no_college_match,,,,,,,v2.0,2026-09-08
